ts,kv_cache_usage_perc,num_requests_running,num_requests_waiting,num_preemptions_total,cum_prefix_cache_queries,cum_prefix_cache_hits,interval_queries,interval_hits,interval_hit_rate
1789785912.6,0.9827556610925945,32.0,19.0,118.0,1845088102,705255120,0,0,
1789785914.7,0.9890998040253479,32.0,19.0,118.0,1845153566,705255120,65464,0,0.0
1789785916.8,0.9820189680575622,32.0,19.0,118.0,1845208401,705255120,54835,0,0.0
1789785918.9,0.9741370678186734,33.0,17.0,118.0,1845268150,705255120,59749,0,0.0
1789785921.0,0.967385240390805,32.0,18.0,118.0,1845360913,705255120,92763,0,0.0
1789785923.1,0.9857167379518503,32.0,18.0,118.0,1845360913,705255120,0,0,
1789785925.3,0.9697455190467336,32.0,17.0,118.0,1845429609,705255120,68696,0,0.0
1789785927.4,0.9524081994650035,32.0,17.0,118.0,1845486506,705255120,56897,0,0.0
1789785929.5,0.9853448152545525,33.0,16.0,118.0,1845534459,705255120,47953,0,0.0
1789785931.6,0.9832992404194144,33.0,16.0,118.0,1845579841,705255120,45382,0,0.0
1789785933.7,0.9664554336475604,33.0,17.0,118.0,1845639705,705255120,59864,0,0.0
1789785935.9,0.9460926659705037,33.0,16.0,118.0,1845721357,705255120,81652,0,0.0
1789785938.0,0.964388401733732,33.0,17.0,118.0,1845721357,705255120,0,0,
1789785940.1,0.9076058191597408,32.0,16.0,118.0,1845806300,705255120,84943,0,0.0
1789785942.2,0.9259087072825325,32.0,19.0,118.0,1845806300,705255120,0,0,
1789785944.3,0.9551833149756105,33.0,18.0,118.0,1845865300,705255120,59000,0,0.0
1789785946.4,0.9808316763700344,34.0,17.0,118.0,1845942279,705255120,76979,0,0.0
1789785948.5,0.9923398229075772,34.0,18.0,118.0,1845942279,705255120,0,0,
1789785950.6,0.9940492368432345,34.0,18.0,118.0,1845990771,705255120,48492,0,0.0
1789785952.7,0.9756033015291745,34.0,17.0,118.0,1846055119,705255120,64348,0,0.0
1789785954.8,0.9972606462872101,34.0,18.0,118.0,1846055119,705255120,0,0,
1789785956.9,0.9425164861887937,33.0,17.0,118.0,1846157086,705255120,101967,0,0.0
1789785959.1,0.9681648475832177,33.0,18.0,118.0,1846157086,705255120,0,0,
1789785961.2,0.9827914228904115,33.0,19.0,118.0,1846157086,705255120,0,0,
1789785963.3,0.9271246084083139,31.0,20.0,118.0,1846264984,705255136,107898,16,0.0001
1789785965.4,0.9160026892871959,30.0,21.0,118.0,1846264984,705255136,0,0,
1789785967.5,0.9306578740326433,31.0,21.0,118.0,1846334114,705255136,69130,0,0.0
1789785969.6,0.9071123063498648,29.0,21.0,118.0,1846334114,705255136,0,0,
1789785971.7,0.9400846839372309,31.0,21.0,118.0,1846438413,705255136,104299,0,0.0
1789785973.8,0.9693735963494357,32.0,20.0,118.0,1846505344,705255136,66931,0,0.0
1789785975.9,0.9865821734590241,32.0,20.0,118.0,1846505344,705255136,0,0,
1789785978.0,0.960046919478736,32.0,19.0,118.0,1846577931,705255152,72587,16,0.0002
1789785980.2,0.9816112835624472,32.0,20.0,118.0,1846577931,705255152,0,0,
1789785982.3,0.9458280286666572,31.0,20.0,118.0,1846667302,705255152,89371,0,0.0
1789785984.4,0.9604760610525412,32.0,19.0,118.0,1846738601,705255152,71299,0,0.0
1789785986.5,0.9897935829029997,32.0,20.0,118.0,1846738601,705255152,0,0,
1789785988.6,0.992811878638763,32.0,20.0,118.0,1846738601,705255152,0,0,
1789785990.7,0.9566638534052384,31.0,19.0,118.0,1846828938,705255152,90337,0,0.0
1789785992.8,0.9822907577209722,31.0,20.0,118.0,1846828938,705255152,0,0,
1789785994.9,0.9636731657773899,30.0,21.0,118.0,1846828938,705255152,0,0,
1789785997.0,0.9498977212582431,30.0,20.0,118.0,1846929805,705255152,100867,0,0.0
1789785999.1,0.9681934570214714,30.0,20.0,118.0,1846929805,705255152,0,0,
1789786001.2,0.9789649105239818,31.0,20.0,118.0,1846934262,705255152,4457,0,0.0
1789786003.3,0.979665841761197,31.0,21.0,118.0,1846934262,705255152,0,0,
1789786005.4,0.980381077717539,31.0,21.0,118.0,1846934262,705255152,0,0,
1789786007.5,0.9810748565951908,31.0,21.0,118.0,1846934262,705255152,0,0,
1789786009.6,0.9817972449110962,31.0,21.0,118.0,1846934262,705255152,0,0,
1789786011.7,0.9235126668287869,30.0,20.0,118.0,1847084435,705255152,150173,0,0.0
1789786013.8,0.9418298596707053,30.0,21.0,118.0,1847084435,705255152,0,0,
1789786016.0,0.956470739697026,30.0,22.0,118.0,1847084435,705255152,0,0,
1789786018.1,0.9674567639864391,30.0,22.0,118.0,1847084435,705255152,0,0,
1789786020.2,0.9510277940692634,30.0,23.0,118.0,1847163330,705255152,78895,0,0.0
1789786022.3,0.9730212997267799,30.0,23.0,118.0,1847163330,705255152,0,0,
1789786024.4,0.9750454174832277,29.0,23.0,118.0,1847163330,705255152,0,0,
1789786026.5,0.9035361265681549,27.0,22.0,118.0,1847250992,705255168,87662,16,0.0002
1789786028.6,0.9218461670505099,28.0,22.0,118.0,1847253337,705255168,2345,0,0.0
1789786030.7,0.9511636889009685,30.0,20.0,118.0,1847359181,705255168,105844,0,0.0
1789786032.8,0.9804526013131732,31.0,20.0,118.0,1847414404,705255168,55223,0,0.0
1789786034.9,0.9944783784170398,31.0,20.0,118.0,1847414404,705255168,0,0,
1789786037.0,0.9763399945642067,31.0,20.0,118.0,1847491731,705255168,77327,0,0.0
1789786039.2,0.9891999370592358,31.0,20.0,118.0,1847491731,705255168,0,0,
1789786041.3,0.9848727595233667,31.0,20.0,118.0,1847548062,705255168,56331,0,0.0
1789786043.4,0.9496688457522137,31.0,19.0,118.0,1847612700,705255168,64638,0,0.0
1789786045.5,0.9752957500679474,32.0,19.0,118.0,1847670915,705255168,58215,0,0.0
1789786047.6,0.9904015334658904,32.0,19.0,118.0,1847670915,705255168,0,0,
1789786049.7,0.9675783540990173,32.0,19.0,118.0,1847729040,705255168,58125,0,0.0
1789786051.8,0.9748379990558885,33.0,17.0,118.0,1847839600,705255168,110560,0,0.0
1789786053.9,0.9645529060036906,32.0,18.0,118.0,1847839600,705255168,0,0,
1789786056.0,0.9155091764773199,31.0,17.0,118.0,1847926684,705255168,87084,0,0.0
1789786058.1,0.9338049122405482,31.0,18.0,118.0,1847926684,705255168,0,0,
1789786060.3,0.9557698084598109,32.0,19.0,118.0,1847991990,705255168,65306,0,0.0
1789786062.4,0.9730284520863433,32.0,21.0,118.0,1847991990,705255168,0,0,
1789786064.5,0.9737579927618121,32.0,21.0,118.0,1847991990,705255168,0,0,
1789786066.6,0.9657330453316549,32.0,20.0,118.0,1848064927,705255168,72937,0,0.0
1789786068.7,0.9341482254995923,32.0,20.0,118.0,1848119224,705255168,54297,0,0.0
1789786070.8,0.9671062983678316,33.0,20.0,118.0,1848163103,705255184,43879,16,0.0004
1789786073.0,0.9493970560888036,33.0,19.0,118.0,1848221981,705255184,58878,0,0.0
1789786075.1,0.9210522551389704,32.0,19.0,118.0,1848294800,705255184,72819,0,0.0
1789786077.2,0.888416038451085,30.0,22.0,118.0,1848294800,705255184,0,0,
1789786079.3,0.9140429427668187,31.0,22.0,118.0,1848365132,705255184,70332,0,0.0
1789786081.4,0.9396841518016794,32.0,21.0,118.0,1848467886,705255184,102754,0,0.0
1789786083.5,0.961663352740069,32.0,21.0,118.0,1848467886,705255184,0,0,
1789786085.6,0.9762970804068262,33.0,20.0,118.0,1848524542,705255184,56656,0,0.0
1789786087.7,0.9737079262448682,33.0,19.0,118.0,1848594053,705255184,69511,0,0.0
1789786089.8,0.9975825024675641,33.0,20.0,118.0,1848594053,705255184,0,0,
1789786091.9,0.9961734876335703,33.0,19.0,118.0,1848639098,705255184,45045,0,0.0
1789786094.0,0.9956084512280602,32.0,20.0,118.0,1848639098,705255184,0,0,
1789786096.1,0.9817042642367717,32.0,20.0,118.0,1848710864,705255184,71766,0,0.0
1789786098.2,0.9957371937002018,32.0,20.0,118.0,1848710864,705255184,0,0,
1789786100.4,0.9635873374626289,31.0,20.0,118.0,1848801218,705255184,90354,0,0.0
1789786102.5,0.981897377944984,31.0,22.0,118.0,1848801218,705255184,0,0,
1789786104.6,0.9762398615303188,31.0,21.0,118.0,1848860928,705255184,59710,0,0.0
1789786106.7,0.9851302444676499,31.0,21.0,118.0,1848860928,705255184,0,0,
1789786108.8,0.9138069149012259,29.0,22.0,118.0,1848980612,705255184,119684,0,0.0
1789786110.9,0.9126982991688958,28.0,24.0,118.0,1848980612,705255184,0,0,
1789786113.1,0.9273248744760897,28.0,25.0,118.0,1848980612,705255184,0,0,
1789786115.2,0.9157380519833493,28.0,24.0,118.0,1849089333,705255200,108721,16,0.0001
1789786117.3,0.9376814911239217,28.0,25.0,118.0,1849089333,705255200,0,0,
1789786119.5,0.9291129643669447,27.0,25.0,118.0,1849089333,705255200,0,0,
1789786121.6,0.9511350794627147,28.0,25.0,118.0,1849150310,705255200,60977,0,0.0
1789786123.7,0.9543965554236342,28.0,25.0,118.0,1849207431,705255200,57121,0,0.0
1789786125.8,0.9428168852904574,29.0,23.0,118.0,1849274938,705255200,67507,0,0.0
1789786127.9,0.9721057977026621,30.0,22.0,118.0,1849332551,705255200,57613,0,0.0
1789786130.0,0.9645028394867466,30.0,23.0,118.0,1849412265,705255200,79714,0,0.0
1789786132.1,0.9819617491810548,30.0,23.0,118.0,1849412265,705255200,0,0,
1789786134.2,0.9769121833292803,30.0,23.0,118.0,1849480087,705255200,67822,0,0.0
1789786136.3,0.9856309096370893,30.0,23.0,118.0,1849480087,705255200,0,0,
1789786138.4,0.9524081994650035,29.0,23.0,118.0,1849581822,705255216,101735,16,0.0002
1789786140.5,0.9670562318508876,29.0,23.0,118.0,1849581822,705255216,0,0,
1789786142.6,0.9727781195016236,29.0,23.0,118.0,1849581822,705255216,0,0,
1789786144.8,0.9488606291215472,29.0,23.0,118.0,1849647276,705255216,65454,0,0.0
1789786146.9,0.9781209320954983,30.0,23.0,118.0,1849721885,705255216,74609,0,0.0
1789786149.0,0.9758822435521478,30.0,22.0,118.0,1849788382,705255216,66497,0,0.0
1789786151.1,0.997854292130974,30.0,22.0,118.0,1849788382,705255216,0,0,
1789786153.3,0.9990773456163188,30.0,22.0,118.0,1849788382,705255216,0,0,
1789786155.4,0.9748022372580715,30.0,22.0,118.0,1849836184,705255216,47802,0,0.0
1789786157.5,0.9743444862460126,30.0,22.0,118.0,1849901498,705255216,65314,0,0.0
1789786159.6,0.9748451514154519,30.0,22.0,118.0,1849967223,705255216,65725,0,0.0
1789786161.7,0.989321527171814,30.0,22.0,118.0,1849967223,705255216,0,0,
1789786163.8,0.973192956356302,30.0,22.0,118.0,1850016162,705255216,48939,0,0.0
1789786165.9,0.9917032629064328,30.0,22.0,118.0,1850016162,705255216,0,0,
1789786168.0,0.9626289212811306,30.0,21.0,118.0,1850089123,705255232,72961,16,0.0002
1789786170.1,0.9843577896348005,30.0,22.0,118.0,1850089123,705255232,0,0,
1789786172.2,0.9665627190410117,30.0,21.0,118.0,1850158780,705255232,69657,0,0.0
1789786174.3,0.9867895918863633,30.0,22.0,118.0,1850158780,705255232,0,0,
1789786176.4,0.9814253222137983,30.0,22.0,118.0,1850203607,705255248,44827,16,0.0004
1789786178.5,0.961391563076659,30.0,21.0,118.0,1850265452,705255248,61845,0,0.0
1789786180.7,0.9747164089433104,30.0,22.0,118.0,1850265452,705255248,0,0,
1789786182.8,0.9535025104782068,29.0,21.0,118.0,1850327869,705255248,62417,0,0.0
1789786184.9,0.978678816141445,30.0,20.0,118.0,1850370613,705255248,42744,0,0.0
1789786187.0,0.9207804654755604,29.0,21.0,118.0,1850425322,705255248,54709,0,0.0
1789786189.1,0.9500765302473286,30.0,21.0,118.0,1850497297,705255248,71975,0,0.0
1789786191.2,0.9757177392821892,31.0,21.0,118.0,1850557934,705255248,60637,0,0.0
1789786193.3,0.9832277168237802,31.0,22.0,118.0,1850557934,705255248,0,0,
1789786195.4,0.9691876350007868,31.0,21.0,118.0,1850616989,705255248,59055,0,0.0
1789786197.6,0.9820404251362524,31.0,21.0,118.0,1850668890,705255248,51901,0,0.0
1789786199.7,0.9841646759265882,31.0,21.0,118.0,1850719945,705255248,51055,0,0.0
1789786201.8,0.9672708026377902,30.0,21.0,118.0,1850719945,705255248,0,0,
1789786203.9,0.9647388673523395,30.0,20.0,118.0,1850829010,705255248,109065,0,0.0
1789786206.0,0.9793654426595334,30.0,21.0,118.0,1850829010,705255248,0,0,
1789786208.1,0.9846224269386471,30.0,21.0,118.0,1850829010,705255248,0,0,
1789786210.2,0.9822836053614087,30.0,21.0,118.0,1850909742,705255248,80732,0,0.0
1789786212.3,0.9929978399874119,30.0,21.0,118.0,1850909742,705255248,0,0,
1789786214.4,0.9763686040024604,30.0,20.0,118.0,1850970849,705255248,61107,0,0.0
1789786216.5,0.9965239532521779,30.0,21.0,118.0,1850970849,705255248,0,0,
1789786218.6,0.9489679145149985,29.0,20.0,118.0,1851049229,705255248,78380,0,0.0
1789786220.7,0.9745948188307323,29.0,22.0,118.0,1851049229,705255248,0,0,
1789786222.8,0.9607406983563878,29.0,21.0,118.0,1851102584,705255248,53355,0,0.0
1789786224.9,0.9097086128713863,29.0,20.0,118.0,1851205925,705255248,103341,0,0.0
1789786227.1,0.9324173544852447,28.0,21.0,118.0,1851205925,705255248,0,0,
1789786229.2,0.9470796915902556,28.0,21.0,118.0,1851205925,705255248,0,0,
1789786231.3,0.9708255253408099,29.0,21.0,118.0,1851253388,705255248,47463,0,0.0
1789786233.4,0.9772841060265782,29.0,20.0,118.0,1851320497,705255248,67109,0,0.0
1789786235.5,0.9613128871214613,29.0,20.0,118.0,1851376925,705255248,56428,0,0.0
1789786237.6,0.9795013374912384,29.0,20.0,118.0,1851376925,705255248,0,0,
1789786239.7,0.9645600583632541,29.0,19.0,118.0,1851459185,705255248,82260,0,0.0
1789786241.8,0.9865392593016437,29.0,21.0,118.0,1851459185,705255248,0,0,
1789786243.9,0.9873546282918735,29.0,21.0,118.0,1851459185,705255248,0,0,
1789786246.0,0.9807243909765831,29.0,20.0,118.0,1851550279,705255248,91094,0,0.0
1789786248.1,0.9953652710029038,29.0,21.0,118.0,1851550279,705255248,0,0,
1789786250.3,0.9752528359105669,28.0,22.0,118.0,1851550279,705255248,0,0,
1789786252.4,0.9806028008640051,28.0,21.0,118.0,1851617504,705255248,67225,0,0.0
1789786254.5,0.9667844421874776,28.0,21.0,118.0,1851675087,705255248,57583,0,0.0
1789786256.6,0.9394767333743402,28.0,22.0,118.0,1851753439,705255248,78352,0,0.0
1789786258.7,0.9651393994878911,28.0,22.0,118.0,1851753439,705255248,0,0,
1789786260.8,0.9930264494256655,29.0,22.0,118.0,1851802601,705255248,49162,0,0.0
1789786262.9,0.9669847082552534,28.0,22.0,118.0,1851802601,705255248,0,0,
1789786265.0,0.9504985194615704,28.0,22.0,118.0,1851911930,705255264,109329,16,0.0001
1789786267.1,0.9724777203999599,28.0,22.0,118.0,1851911930,705255264,0,0,
1789786269.2,0.9871329051454075,28.0,22.0,118.0,1851911930,705255264,0,0,
1789786271.4,0.9718697698370693,28.0,22.0,118.0,1851982051,705255264,70121,0,0.0
1789786273.5,0.9665627190410117,28.0,23.0,118.0,1852031883,705255264,49832,0,0.0
1789786275.6,0.9952722903285794,29.0,22.0,118.0,1852073859,705255264,41976,0,0.0
1789786277.7,0.9837712961506001,29.0,22.0,118.0,1852147140,705255280,73281,16,0.0002
1789786279.8,0.9476804897935829,28.0,22.0,118.0,1852208383,705255280,61243,0,0.0
1789786281.9,0.9331468951607135,28.0,23.0,118.0,1852279779,705255280,71396,0,0.0
1789786284.0,0.900575049708899,27.0,23.0,118.0,1852279779,705255280,0,0,
1789786286.1,0.9335331225771382,29.0,21.0,118.0,1852384367,705255280,104588,0,0.0
1789786288.2,0.9628220349893429,30.0,20.0,118.0,1852442175,705255280,57808,0,0.0
1789786290.3,0.974537599954225,30.0,20.0,118.0,1852442175,705255280,0,0,
1789786292.4,0.9780064943424835,30.0,19.0,118.0,1852508645,705255280,66470,0,0.0
1789786294.5,0.9170111719856381,29.0,20.0,118.0,1852718537,705255280,209892,0,0.0
1789786296.6,0.9389903729240276,29.0,20.0,118.0,1852718537,705255280,0,0,
1789786298.7,0.9499692448538772,29.0,21.0,118.0,1852718537,705255280,0,0,
1789786300.8,0.9609695738624172,29.0,21.0,118.0,1852718537,705255280,0,0,
1789786302.9,0.9719412934327034,29.0,21.0,118.0,1852718537,705255280,0,0,
1789786305.0,0.9792867667043358,29.0,21.0,118.0,1852718537,705255280,0,0,
1789786307.1,0.986596478178151,29.0,21.0,118.0,1852718537,705255280,0,0,
1789786309.3,0.9939276467306565,29.0,21.0,118.0,1852718537,705255280,0,0,
1789786311.4,0.9648962192627348,29.0,21.0,118.0,1852779575,705255280,61038,0,0.0
1789786313.5,0.9905445806571588,30.0,21.0,118.0,1852822945,705255280,43370,0,0.0
1789786315.6,0.952722903285794,29.0,21.0,118.0,1852890915,705255280,67970,0,0.0
1789786317.7,0.9746877995050567,30.0,20.0,118.0,1852953867,705255280,62952,0,0.0
1789786319.8,0.9704249932052584,30.0,19.0,118.0,1853026397,705255280,72530,0,0.0
1789786321.9,0.9960447451614287,30.0,19.0,118.0,1853026397,705255280,0,0,
1789786324.0,0.9808960476061053,29.0,21.0,118.0,1853026397,705255280,0,0,
1789786326.1,0.9722202354556768,29.0,21.0,118.0,1853127944,705255280,101547,0,0.0
1789786328.3,0.9176262749080921,28.0,20.0,118.0,1853224613,705255280,96669,0,0.0
1789786330.4,0.9432603315833894,28.0,21.0,118.0,1853224613,705255280,0,0,
1789786332.5,0.9579083639692735,29.0,20.0,118.0,1853307213,705255280,82600,0,0.0
1789786334.6,0.9835638777232609,29.0,21.0,118.0,1853307213,705255280,0,0,
1789786336.7,0.9677714678072296,29.0,20.0,118.0,1853386027,705255280,78814,0,0.0
1789786338.8,0.9933912197634,29.0,22.0,118.0,1853386027,705255280,0,0,
1789786340.9,0.9863103837956142,29.0,22.0,118.0,1853446243,705255280,60216,0,0.0
1789786343.0,0.9917533294233768,29.0,22.0,118.0,1853446243,705255280,0,0,
1789786345.1,0.9974680647145493,29.0,22.0,118.0,1853508928,705255280,62685,0,0.0
1789786347.2,0.9980545581987498,29.0,22.0,118.0,1853508928,705255280,0,0,
1789786349.3,0.9841289141287711,29.0,21.0,118.0,1853578105,705255280,69177,0,0.0
1789786351.4,0.9376314246069778,28.0,20.0,118.0,1853656846,705255280,78741,0,0.0
1789786353.5,0.9559128556510793,28.0,22.0,118.0,1853656846,705255280,0,0,
1789786355.7,0.981589826483757,29.0,21.0,118.0,1853724696,705255280,67850,0,0.0
1789786357.8,0.9819259873832378,29.0,21.0,118.0,1853786613,705255280,61917,0,0.0
1789786359.9,0.978285436365457,29.0,22.0,118.0,1853862527,705255280,75914,0,0.0
1789786362.0,0.972019969387901,28.0,22.0,118.0,1853862527,705255280,0,0,
1789786364.1,0.9671277554465219,28.0,22.0,118.0,1853952414,705255296,89887,16,0.0002
1789786366.2,0.9817900925515327,28.0,22.0,118.0,1853952414,705255296,0,0,
1789786368.3,0.9859813752556968,28.0,22.0,118.0,1853952414,705255296,0,0,
1789786370.4,0.953302244410431,27.0,23.0,118.0,1854010283,705255296,57869,0,0.0
1789786372.6,0.982612613901326,28.0,23.0,118.0,1854071692,705255296,61409,0,0.0
1789786374.7,0.941415022816027,27.0,22.0,118.0,1854181999,705255296,110307,0,0.0
1789786376.8,0.9597179109388188,27.0,24.0,118.0,1854181999,705255296,0,0,
1789786378.9,0.9707039352282318,27.0,24.0,118.0,1854181999,705255296,0,0,
1789786381.0,0.93753129157309,27.0,23.0,118.0,1854285106,705255296,103107,0,0.0
1789786383.1,0.959517644871043,27.0,24.0,118.0,1854285106,705255296,0,0,
1789786385.2,0.9738509734361366,28.0,23.0,118.0,1854287450,705255296,2344,0,0.0
1789786387.3,0.9685153132018253,28.0,23.0,118.0,1854378459,705255296,91009,0,0.0
1789786389.4,0.9831848026663996,28.0,23.0,118.0,1854378459,705255296,0,0,
1789786391.5,0.9409644241635315,27.0,22.0,118.0,1854429634,705255296,51175,0,0.0
1789786393.6,0.9665841761197019,28.0,23.0,118.0,1854486404,705255296,56770,0,0.0
1789786395.7,0.990122591442917,29.0,22.0,118.0,1854536924,705255296,50520,0,0.0
1789786397.8,0.9339908735891971,29.0,21.0,118.0,1854685256,705255296,148332,0,0.0
1789786399.9,0.920637418284292,28.0,21.0,118.0,1854685256,705255296,0,0,
1789786402.0,0.9316448996523954,28.0,21.0,118.0,1854685256,705255296,0,0,
1789786404.1,0.9572789563276926,30.0,19.0,118.0,1854794898,705255296,109642,0,0.0
1789786406.3,0.9829058606434262,30.0,20.0,118.0,1854794898,705255296,0,0,
1789786408.4,0.9695810147767748,30.0,20.0,118.0,1854864475,705255296,69577,0,0.0
1789786410.5,0.9898007352625631,30.0,20.0,118.0,1854864475,705255296,0,0,
1789786412.7,0.9695524053385212,29.0,20.0,118.0,1854864475,705255296,0,0,
1789786414.8,0.9492182470997182,29.0,19.0,118.0,1854934932,705255296,70457,0,0.0
1789786416.9,0.9445692133834952,29.0,19.0,118.0,1854986549,705255296,51617,0,0.0
1789786419.0,0.9665555666814483,30.0,19.0,118.0,1855058790,705255296,72241,0,0.0
1789786421.1,0.9921824709971819,30.0,19.0,118.0,1855058790,705255296,0,0,
1789786423.2,0.999148869211953,30.0,19.0,118.0,1855058790,705255296,0,0,
1789786425.3,0.9452200781037664,29.0,19.0,118.0,1855157778,705255296,98988,0,0.0
1789786427.4,0.9429456277625989,28.0,20.0,118.0,1855157778,705255296,0,0,
1789786429.5,0.957593660148483,28.0,20.0,118.0,1855157778,705255296,0,0,
1789786431.6,0.9339265023531262,29.0,20.0,118.0,1855279683,705255296,121905,0,0.0
1789786433.7,0.9595605590284235,29.0,20.0,118.0,1855279683,705255296,0,0,
1789786435.9,0.9852017680632841,30.0,19.0,118.0,1855347519,705255296,67836,0,0.0
1789786438.0,0.9942065887536298,30.0,19.0,118.0,1855347519,705255296,0,0,
1789786440.1,0.9258085742486446,31.0,18.0,118.0,1855489194,705255296,141675,0,0.0
1789786442.2,0.9551117913799763,31.0,18.0,118.0,1855489194,705255296,0,0,
1789786444.3,0.9770838399588024,32.0,17.0,118.0,1855536333,705255312,47139,16,0.0003
1789786446.4,0.9664411289284335,32.0,16.0,118.0,1855596710,705255312,60377,0,0.0
1789786448.5,0.9476804897935829,32.0,18.0,118.0,1855679654,705255312,82944,0,0.0
1789786450.7,0.9696453860128457,32.0,18.0,118.0,1855679654,705255312,0,0,
1789786452.8,0.9952865950477062,33.0,18.0,118.0,1855735256,705255312,55602,0,0.0
1789786454.9,0.9662909293776016,32.0,18.0,118.0,1855838930,705255312,103674,0,0.0
1789786457.0,0.9846152745790836,32.0,19.0,118.0,1855838930,705255312,0,0,
1789786459.1,0.9788147109731501,32.0,19.0,118.0,1855902928,705255312,63998,0,0.0
1789786461.2,0.9966813051625731,32.0,20.0,118.0,1855902928,705255312,0,0,
1789786463.3,0.9731643469180483,31.0,21.0,118.0,1855902928,705255312,0,0,
1789786465.4,0.9719055316348864,31.0,21.0,118.0,1855991436,705255312,88508,0,0.0
1789786467.5,0.9860171370535139,31.0,22.0,118.0,1855991436,705255312,0,0,
1789786469.6,0.9653110561174132,31.0,21.0,118.0,1856081548,705255328,90112,16,0.0002
1789786471.7,0.9909451127927104,31.0,22.0,118.0,1856081548,705255328,0,0,
1789786473.8,0.9683722660105569,30.0,22.0,118.0,1856081548,705255328,0,0,
1789786475.9,0.9605904988055559,30.0,22.0,118.0,1856203177,705255328,121629,0,0.0
1789786478.1,0.9752671406296938,30.0,22.0,118.0,1856203177,705255328,0,0,
1789786480.2,0.985881242221809,30.0,22.0,118.0,1856203177,705255328,0,0,
1789786482.3,0.9749238273706495,29.0,21.0,118.0,1856275949,705255328,72772,0,0.0
1789786484.4,0.9645886678015078,29.0,22.0,118.0,1856355132,705255328,79183,0,0.0
1789786486.5,0.9829416224412434,29.0,22.0,118.0,1856355132,705255328,0,0,
1789786488.6,0.9859956799748237,29.0,23.0,118.0,1856355132,705255328,0,0,
1789786490.7,0.9834208305319925,29.0,22.0,118.0,1856418440,705255328,63308,0,0.0
1789786492.8,0.9656257599382037,29.0,22.0,118.0,1856486166,705255328,67726,0,0.0
1789786494.9,0.9886706624515428,29.0,22.0,118.0,1856486166,705255328,0,0,
1789786497.1,0.9893429842505043,29.0,22.0,118.0,1856486166,705255328,0,0,
1789786499.2,0.9899723918920852,29.0,22.0,118.0,1856486166,705255328,0,0,
1789786501.3,0.9485387729411933,29.0,22.0,118.0,1856616071,705255328,129905,0,0.0
1789786503.4,0.9741585248973637,29.0,23.0,118.0,1856616071,705255328,0,0,
1789786505.5,0.9832706309811606,29.0,23.0,118.0,1856616071,705255328,0,0,
1789786507.6,0.9589454561059694,29.0,22.0,118.0,1856678604,705255328,62533,0,0.0
1789786509.7,0.9654040367917376,29.0,22.0,118.0,1856678604,705255328,0,0,
1789786511.9,0.9660549015120088,29.0,22.0,118.0,1856678604,705255328,0,0,
1789786514.0,0.941329194501266,29.0,23.0,118.0,1856788922,705255344,110318,16,0.0001
1789786516.1,0.9334759037006308,28.0,23.0,118.0,1856788922,705255344,0,0,
1789786518.2,0.9427167522565695,28.0,24.0,118.0,1856788922,705255344,0,0,
1789786520.3,0.9232051153675598,27.0,24.0,118.0,1856788922,705255344,0,0,
1789786522.4,0.8915702290185532,27.0,24.0,118.0,1857001974,705255344,213052,0,0.0
1789786524.5,0.9172114380534138,27.0,25.0,118.0,1857001974,705255344,0,0,
1789786526.7,0.9318308610010443,27.0,25.0,118.0,1857001974,705255344,0,0,
1789786528.8,0.9428311900095842,27.0,25.0,118.0,1857001974,705255344,0,0,
1789786530.9,0.9501623585620896,27.0,25.0,118.0,1857001974,705255344,0,0,
1789786533.0,0.9611412304919393,27.0,25.0,118.0,1857001974,705255344,0,0,
1789786535.1,0.9684723990444448,27.0,25.0,118.0,1857001974,705255344,0,0,
1789786537.2,0.9758035675969502,27.0,25.0,118.0,1857001974,705255344,0,0,
1789786539.3,0.9831204314303289,29.0,23.0,118.0,1857047102,705255344,45128,0,0.0
1789786541.4,0.980516972549244,30.0,21.0,119.0,1857066898,705255344,19796,0,0.0
1789786543.5,0.9756962822034989,30.0,20.0,119.0,1857115348,705255344,48450,0,0.0
1789786545.6,0.9762613186090091,30.0,20.0,119.0,1857115348,705255344,0,0,
1789786547.7,0.976940792767534,30.0,20.0,119.0,1857115348,705255344,0,0,
1789786549.8,0.9776131145664955,30.0,20.0,119.0,1857115348,705255344,0,0,
1789786551.9,0.9565351109330968,29.0,20.0,119.0,1857115348,705255344,0,0,
1789786554.0,0.9571573662151144,29.0,20.0,119.0,1857115348,705255344,0,0,
1789786556.2,0.9577939262162587,29.0,20.0,119.0,1857115348,705255344,0,0,
1789786558.3,0.9280544151515585,29.0,19.0,119.0,1857226406,705255344,111058,0,0.0
1789786560.4,0.9463787603530405,29.0,19.0,119.0,1857226406,705255344,0,0,
1789786562.5,0.9610267927389246,29.0,19.0,119.0,1857226406,705255344,0,0,
1789786564.6,0.9866536970546583,31.0,17.0,119.0,1857285687,705255344,59281,0,0.0
1789786566.7,0.9904372952637075,31.0,17.0,119.0,1857285687,705255344,0,0,
1789786568.8,0.9463930650721672,30.0,16.0,119.0,1857359857,705255360,74170,16,0.0002
1789786570.9,0.9647245626332127,30.0,16.0,119.0,1857359857,705255360,0,0,
1789786573.0,0.9922969087501967,31.0,15.0,119.0,1857420619,705255360,60762,0,0.0
1789786575.1,0.9930765159426095,31.0,14.0,119.0,1857475085,705255360,54466,0,0.0
