1790030411,program-aware-scheduling-epp-7977ffff8c-6mplg,1238m,571Mi
1790030411,program-aware-vllm-decode-9c9b54cb6-f9qsh,2549m,23527Mi
1790030411,program-aware-vllm-decode-9c9b54cb6-gkzmr,1940m,23531Mi
1790030411,program-aware-vllm-decode-9c9b54cb6-kccxc,2833m,23534Mi
1790030411,program-aware-vllm-decode-9c9b54cb6-mngw2,2435m,23544Mi
1790030411,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3305m,10480Mi
1790030443,program-aware-scheduling-epp-7977ffff8c-6mplg,1277m,572Mi
1790030443,program-aware-vllm-decode-9c9b54cb6-f9qsh,2391m,23527Mi
1790030443,program-aware-vllm-decode-9c9b54cb6-gkzmr,2416m,23532Mi
1790030443,program-aware-vllm-decode-9c9b54cb6-kccxc,2218m,23534Mi
1790030443,program-aware-vllm-decode-9c9b54cb6-mngw2,2236m,23542Mi
1790030443,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3568m,10533Mi
1790030475,program-aware-scheduling-epp-7977ffff8c-6mplg,1190m,574Mi
1790030475,program-aware-vllm-decode-9c9b54cb6-f9qsh,2448m,23528Mi
1790030475,program-aware-vllm-decode-9c9b54cb6-gkzmr,2726m,23532Mi
1790030475,program-aware-vllm-decode-9c9b54cb6-kccxc,2829m,23534Mi
1790030475,program-aware-vllm-decode-9c9b54cb6-mngw2,2548m,23544Mi
1790030475,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3699m,10573Mi
1790030507,program-aware-scheduling-epp-7977ffff8c-6mplg,1371m,573Mi
1790030507,program-aware-vllm-decode-9c9b54cb6-f9qsh,1860m,23527Mi
1790030507,program-aware-vllm-decode-9c9b54cb6-gkzmr,2012m,23532Mi
1790030507,program-aware-vllm-decode-9c9b54cb6-kccxc,2558m,23533Mi
1790030507,program-aware-vllm-decode-9c9b54cb6-mngw2,2141m,23544Mi
1790030507,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3489m,10607Mi
1790030540,program-aware-scheduling-epp-7977ffff8c-6mplg,1289m,572Mi
1790030540,program-aware-vllm-decode-9c9b54cb6-f9qsh,2015m,23527Mi
1790030540,program-aware-vllm-decode-9c9b54cb6-gkzmr,2216m,23532Mi
1790030540,program-aware-vllm-decode-9c9b54cb6-kccxc,2542m,23533Mi
1790030540,program-aware-vllm-decode-9c9b54cb6-mngw2,2505m,23542Mi
1790030540,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3697m,10662Mi
1790030572,program-aware-scheduling-epp-7977ffff8c-6mplg,1293m,555Mi
1790030572,program-aware-vllm-decode-9c9b54cb6-f9qsh,2668m,23527Mi
1790030572,program-aware-vllm-decode-9c9b54cb6-gkzmr,1627m,23533Mi
1790030572,program-aware-vllm-decode-9c9b54cb6-kccxc,2785m,23533Mi
1790030572,program-aware-vllm-decode-9c9b54cb6-mngw2,2290m,23543Mi
1790030572,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3299m,10708Mi
1790030604,program-aware-scheduling-epp-7977ffff8c-6mplg,1012m,480Mi
1790030604,program-aware-vllm-decode-9c9b54cb6-f9qsh,2420m,23527Mi
1790030604,program-aware-vllm-decode-9c9b54cb6-gkzmr,2452m,23532Mi
1790030604,program-aware-vllm-decode-9c9b54cb6-kccxc,2729m,23534Mi
1790030604,program-aware-vllm-decode-9c9b54cb6-mngw2,2414m,23543Mi
1790030604,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1570m,10729Mi
1790030636,program-aware-scheduling-epp-7977ffff8c-6mplg,958m,430Mi
1790030636,program-aware-vllm-decode-9c9b54cb6-f9qsh,2861m,23527Mi
1790030636,program-aware-vllm-decode-9c9b54cb6-gkzmr,2749m,23532Mi
1790030636,program-aware-vllm-decode-9c9b54cb6-kccxc,2250m,23534Mi
1790030636,program-aware-vllm-decode-9c9b54cb6-mngw2,2662m,23543Mi
1790030636,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1327m,10735Mi
1790030668,program-aware-scheduling-epp-7977ffff8c-6mplg,1618m,283Mi
1790030668,program-aware-vllm-decode-9c9b54cb6-f9qsh,1567m,23526Mi
1790030668,program-aware-vllm-decode-9c9b54cb6-gkzmr,1415m,23531Mi
1790030668,program-aware-vllm-decode-9c9b54cb6-kccxc,1521m,23534Mi
1790030668,program-aware-vllm-decode-9c9b54cb6-mngw2,1464m,23542Mi
1790030668,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3265m,10825Mi
1790030701,program-aware-scheduling-epp-7977ffff8c-6mplg,1301m,117Mi
1790030701,program-aware-vllm-decode-9c9b54cb6-f9qsh,1699m,23496Mi
1790030701,program-aware-vllm-decode-9c9b54cb6-gkzmr,1320m,23481Mi
1790030701,program-aware-vllm-decode-9c9b54cb6-kccxc,1668m,23483Mi
1790030701,program-aware-vllm-decode-9c9b54cb6-mngw2,1817m,23542Mi
1790030701,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,4486m,6293Mi
1790030733,program-aware-scheduling-epp-7977ffff8c-6mplg,697m,118Mi
1790030733,program-aware-vllm-decode-9c9b54cb6-f9qsh,106m,23496Mi
1790030733,program-aware-vllm-decode-9c9b54cb6-gkzmr,106m,23480Mi
1790030733,program-aware-vllm-decode-9c9b54cb6-kccxc,108m,23482Mi
1790030733,program-aware-vllm-decode-9c9b54cb6-mngw2,217m,23505Mi
1790030733,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1670m,4863Mi
1790030765,program-aware-scheduling-epp-7977ffff8c-6mplg,713m,117Mi
1790030765,program-aware-vllm-decode-9c9b54cb6-f9qsh,106m,23496Mi
1790030765,program-aware-vllm-decode-9c9b54cb6-gkzmr,108m,23480Mi
1790030765,program-aware-vllm-decode-9c9b54cb6-kccxc,107m,23482Mi
1790030765,program-aware-vllm-decode-9c9b54cb6-mngw2,104m,23505Mi
1790030765,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1627m,4867Mi
1790030797,program-aware-scheduling-epp-7977ffff8c-6mplg,712m,116Mi
1790030797,program-aware-vllm-decode-9c9b54cb6-f9qsh,107m,23496Mi
1790030797,program-aware-vllm-decode-9c9b54cb6-gkzmr,111m,23480Mi
1790030797,program-aware-vllm-decode-9c9b54cb6-kccxc,107m,23482Mi
1790030797,program-aware-vllm-decode-9c9b54cb6-mngw2,103m,23505Mi
1790030797,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1617m,4872Mi
1790030829,program-aware-scheduling-epp-7977ffff8c-6mplg,692m,117Mi
1790030829,program-aware-vllm-decode-9c9b54cb6-f9qsh,108m,23496Mi
1790030829,program-aware-vllm-decode-9c9b54cb6-gkzmr,110m,23480Mi
1790030829,program-aware-vllm-decode-9c9b54cb6-kccxc,103m,23482Mi
1790030829,program-aware-vllm-decode-9c9b54cb6-mngw2,104m,23506Mi
1790030829,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1633m,4875Mi
1790030861,program-aware-scheduling-epp-7977ffff8c-6mplg,718m,117Mi
1790030861,program-aware-vllm-decode-9c9b54cb6-f9qsh,109m,23496Mi
1790030861,program-aware-vllm-decode-9c9b54cb6-gkzmr,111m,23480Mi
1790030861,program-aware-vllm-decode-9c9b54cb6-kccxc,109m,23481Mi
1790030861,program-aware-vllm-decode-9c9b54cb6-mngw2,106m,23506Mi
1790030861,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1621m,4884Mi
1790030893,program-aware-scheduling-epp-7977ffff8c-6mplg,722m,118Mi
1790030893,program-aware-vllm-decode-9c9b54cb6-f9qsh,114m,23495Mi
1790030893,program-aware-vllm-decode-9c9b54cb6-gkzmr,109m,23481Mi
1790030893,program-aware-vllm-decode-9c9b54cb6-kccxc,106m,23482Mi
1790030893,program-aware-vllm-decode-9c9b54cb6-mngw2,107m,23505Mi
1790030893,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1615m,4867Mi
1790030925,program-aware-scheduling-epp-7977ffff8c-6mplg,710m,117Mi
1790030925,program-aware-vllm-decode-9c9b54cb6-f9qsh,110m,23496Mi
1790030925,program-aware-vllm-decode-9c9b54cb6-gkzmr,114m,23480Mi
1790030925,program-aware-vllm-decode-9c9b54cb6-kccxc,108m,23481Mi
1790030925,program-aware-vllm-decode-9c9b54cb6-mngw2,107m,23505Mi
1790030925,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1595m,4869Mi
1790030958,program-aware-scheduling-epp-7977ffff8c-6mplg,719m,117Mi
1790030958,program-aware-vllm-decode-9c9b54cb6-f9qsh,113m,23496Mi
1790030958,program-aware-vllm-decode-9c9b54cb6-gkzmr,106m,23481Mi
1790030958,program-aware-vllm-decode-9c9b54cb6-kccxc,108m,23481Mi
1790030958,program-aware-vllm-decode-9c9b54cb6-mngw2,105m,23505Mi
1790030958,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1651m,4873Mi
1790030990,program-aware-scheduling-epp-7977ffff8c-6mplg,683m,114Mi
1790030990,program-aware-vllm-decode-9c9b54cb6-f9qsh,111m,23496Mi
1790030990,program-aware-vllm-decode-9c9b54cb6-gkzmr,110m,23481Mi
1790030990,program-aware-vllm-decode-9c9b54cb6-kccxc,108m,23482Mi
1790030990,program-aware-vllm-decode-9c9b54cb6-mngw2,104m,23506Mi
1790030990,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1544m,4874Mi
1790031022,program-aware-scheduling-epp-7977ffff8c-6mplg,699m,113Mi
1790031022,program-aware-vllm-decode-9c9b54cb6-f9qsh,110m,23495Mi
1790031022,program-aware-vllm-decode-9c9b54cb6-gkzmr,109m,23480Mi
1790031022,program-aware-vllm-decode-9c9b54cb6-kccxc,113m,23482Mi
1790031022,program-aware-vllm-decode-9c9b54cb6-mngw2,107m,23506Mi
1790031022,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1610m,4877Mi
1790031054,program-aware-scheduling-epp-7977ffff8c-6mplg,690m,112Mi
1790031054,program-aware-vllm-decode-9c9b54cb6-f9qsh,112m,23496Mi
1790031054,program-aware-vllm-decode-9c9b54cb6-gkzmr,109m,23480Mi
1790031054,program-aware-vllm-decode-9c9b54cb6-kccxc,109m,23482Mi
1790031054,program-aware-vllm-decode-9c9b54cb6-mngw2,107m,23506Mi
1790031054,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1559m,4880Mi
1790031086,program-aware-scheduling-epp-7977ffff8c-6mplg,694m,112Mi
1790031086,program-aware-vllm-decode-9c9b54cb6-f9qsh,113m,23496Mi
1790031086,program-aware-vllm-decode-9c9b54cb6-gkzmr,107m,23480Mi
1790031086,program-aware-vllm-decode-9c9b54cb6-kccxc,107m,23482Mi
1790031086,program-aware-vllm-decode-9c9b54cb6-mngw2,106m,23505Mi
1790031086,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1610m,4882Mi
1790031118,program-aware-scheduling-epp-7977ffff8c-6mplg,679m,115Mi
1790031118,program-aware-vllm-decode-9c9b54cb6-f9qsh,110m,23495Mi
1790031118,program-aware-vllm-decode-9c9b54cb6-gkzmr,107m,23480Mi
1790031118,program-aware-vllm-decode-9c9b54cb6-kccxc,108m,23482Mi
1790031118,program-aware-vllm-decode-9c9b54cb6-mngw2,106m,23505Mi
1790031118,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1558m,4867Mi
1790031150,program-aware-scheduling-epp-7977ffff8c-6mplg,683m,114Mi
1790031150,program-aware-vllm-decode-9c9b54cb6-f9qsh,110m,23496Mi
1790031150,program-aware-vllm-decode-9c9b54cb6-gkzmr,106m,23480Mi
1790031150,program-aware-vllm-decode-9c9b54cb6-kccxc,108m,23482Mi
1790031150,program-aware-vllm-decode-9c9b54cb6-mngw2,105m,23505Mi
1790031150,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1589m,4874Mi
1790031182,program-aware-scheduling-epp-7977ffff8c-6mplg,686m,111Mi
1790031182,program-aware-vllm-decode-9c9b54cb6-f9qsh,111m,23495Mi
1790031182,program-aware-vllm-decode-9c9b54cb6-gkzmr,107m,23480Mi
1790031182,program-aware-vllm-decode-9c9b54cb6-kccxc,107m,23482Mi
1790031182,program-aware-vllm-decode-9c9b54cb6-mngw2,104m,23506Mi
1790031182,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1527m,4881Mi
1790031214,program-aware-scheduling-epp-7977ffff8c-6mplg,700m,111Mi
1790031214,program-aware-vllm-decode-9c9b54cb6-f9qsh,109m,23495Mi
1790031214,program-aware-vllm-decode-9c9b54cb6-gkzmr,106m,23480Mi
1790031214,program-aware-vllm-decode-9c9b54cb6-kccxc,110m,23481Mi
1790031214,program-aware-vllm-decode-9c9b54cb6-mngw2,105m,23506Mi
1790031214,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1596m,4894Mi
1790031246,program-aware-scheduling-epp-7977ffff8c-6mplg,671m,112Mi
1790031246,program-aware-vllm-decode-9c9b54cb6-f9qsh,108m,23496Mi
1790031246,program-aware-vllm-decode-9c9b54cb6-gkzmr,106m,23480Mi
1790031246,program-aware-vllm-decode-9c9b54cb6-kccxc,108m,23482Mi
1790031246,program-aware-vllm-decode-9c9b54cb6-mngw2,112m,23506Mi
1790031246,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1548m,4902Mi
1790031279,program-aware-scheduling-epp-7977ffff8c-6mplg,684m,113Mi
1790031279,program-aware-vllm-decode-9c9b54cb6-f9qsh,110m,23496Mi
1790031279,program-aware-vllm-decode-9c9b54cb6-gkzmr,105m,23480Mi
1790031279,program-aware-vllm-decode-9c9b54cb6-kccxc,108m,23482Mi
1790031279,program-aware-vllm-decode-9c9b54cb6-mngw2,107m,23505Mi
1790031279,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1593m,4914Mi
1790031311,program-aware-scheduling-epp-7977ffff8c-6mplg,682m,110Mi
1790031311,program-aware-vllm-decode-9c9b54cb6-f9qsh,108m,23496Mi
1790031311,program-aware-vllm-decode-9c9b54cb6-gkzmr,105m,23480Mi
1790031311,program-aware-vllm-decode-9c9b54cb6-kccxc,108m,23482Mi
1790031311,program-aware-vllm-decode-9c9b54cb6-mngw2,107m,23505Mi
1790031311,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1237m,57Mi
